Country Code,Country Name,Year,Ratio
AFG,Afghanistan,1990,19.71628726
AFG,Afghanistan,1991,19.65730842
AFG,Afghanistan,1992,19.55446781
AFG,Afghanistan,1993,19.41810641
AFG,Afghanistan,1994,19.24197157
AFG,Afghanistan,1995,19.0413066
AFG,Afghanistan,1996,18.82123331
AFG,Afghanistan,1997,18.57881105
AFG,Afghanistan,1998,18.33160272
AFG,Afghanistan,1999,18.10074174
AFG,Afghanistan,2000,17.91625486
AFG,Afghanistan,2001,17.80278376
AFG,Afghanistan,2002,17.76210284
AFG,Afghanistan,2003,17.78563902
AFG,Afghanistan,2004,17.87437186
AFG,Afghanistan,2005,18.02224627
AFG,Afghanistan,2006,18.24278331
AFG,Afghanistan,2007,18.55370543
AFG,Afghanistan,2008,18.94730175
AFG,Afghanistan,2009,19.38525267
AFG,Afghanistan,2010,19.85569691
AFG,Afghanistan,2011,20.32556712
AFG,Afghanistan,2012,20.78641598
AFG,Afghanistan,2013,22.22366305
AFG,Afghanistan,2014,23.75436203
AFG,Afghanistan,2015,25.37977373
AFG,Afghanistan,2016,27.10560643
AFG,Afghanistan,2017,28.93693546
AFG,Afghanistan,2018,27.7516252
AFG,Afghanistan,2019,26.37539987
AFG,Afghanistan,2020,24.67865169
AFG,Afghanistan,2021,21.79586256
AFG,Afghanistan,2022,7.346386614
AFG,Afghanistan,2023,7.339854484
AFG,Afghanistan,2024,7.30468135
ALB,Albania,1990,69.92793487
ALB,Albania,1991,70.99256935
ALB,Albania,1992,71.26691462
ALB,Albania,1993,70.8819611
ALB,Albania,1994,70.57100238
ALB,Albania,1995,70.14718096
ALB,Albania,1996,69.88435019
ALB,Albania,1997,70.19520539
ALB,Albania,1998,69.93292266
ALB,Albania,1999,69.61664174
ALB,Albania,2000,69.46434046
ALB,Albania,2001,69.30530396
ALB,Albania,2002,69.23359003
ALB,Albania,2003,69.8738375
ALB,Albania,2004,70.59075216
ALB,Albania,2005,71.3862613
ALB,Albania,2006,72.26593965
ALB,Albania,2007,73.23415347
ALB,Albania,2008,74.29602181
ALB,Albania,2009,71.29338029
ALB,Albania,2010,73.25408618
ALB,Albania,2011,77.71961732
ALB,Albania,2012,74.82035287
ALB,Albania,2013,71.26487296
ALB,Albania,2014,69.43623928
ALB,Albania,2015,73.32430708
ALB,Albania,2016,76.66231272
ALB,Albania,2017,74.50974517
ALB,Albania,2018,76.11904938
ALB,Albania,2019,77.83365684
ALB,Albania,2020,77.56052712
ALB,Albania,2021,78.42180037
ALB,Albania,2022,78.22524894
ALB,Albania,2023,78.26400329
ALB,Albania,2024,78.50708606
DZA,Algeria,1990,15.04798265
DZA,Algeria,1991,14.95878872
DZA,Algeria,1992,14.94907246
DZA,Algeria,1993,14.82616139
DZA,Algeria,1994,14.79234418
DZA,Algeria,1995,14.96813643
DZA,Algeria,1996,15.19238243
DZA,Algeria,1997,15.36992965
DZA,Algeria,1998,15.58809948
DZA,Algeria,1999,15.81631975
DZA,Algeria,2000,16.07618131
DZA,Algeria,2001,16.36486032
